data;time;t1;t2
20/07/15;04:12:02;27.937;27.75
20/07/15;04:13:02;27.937;27.75
20/07/15;04:14:01;27.937;27.75
20/07/15;04:15:01;27.937;27.75
20/07/15;04:16:01;27.937;27.75
20/07/15;04:17:01;27.937;27.75
20/07/15;04:18:01;27.937;27.75
20/07/15;04:19:01;27.937;27.75
20/07/15;04:20:01;27.937;27.75
20/07/15;04:21:01;27.937;27.75
20/07/15;04:22:02;28;27.75
20/07/15;04:23:01;28;27.75
20/07/15;04:24:01;28;27.812
20/07/15;04:25:01;28;27.75
20/07/15;04:26:01;28;27.75
20/07/15;04:27:02;28;27.812
20/07/15;04:28:01;28;27.812
20/07/15;04:29:01;28;27.75
20/07/15;04:30:01;28;27.75
20/07/15;04:31:01;28;27.812
20/07/15;04:32:01;28;27.75
20/07/15;04:33:02;28;27.75
20/07/15;04:34:02;28;27.75
20/07/15;04:35:02;28;27.75
20/07/15;04:36:01;28;27.75
20/07/15;04:37:02;28;27.812
20/07/15;04:38:02;28;27.812
20/07/15;04:39:02;28;27.812
20/07/15;04:40:02;28;27.812
20/07/15;04:41:02;28;27.812
20/07/15;04:42:01;28;27.812
20/07/15;04:43:01;28;27.812
20/07/15;04:44:01;28;27.812
20/07/15;04:45:01;28;27.812
20/07/15;04:46:01;28;27.812
20/07/15;04:47:01;28;27.812
20/07/15;04:48:01;28.062;27.75
20/07/15;04:49:01;28.062;27.812
20/07/15;04:50:02;28.062;27.812
20/07/15;04:51:01;28.062;27.812
20/07/15;04:52:01;28.062;27.875
20/07/15;04:53:02;28.062;27.812
20/07/15;04:54:01;28;27.875
20/07/15;04:55:01;28.062;27.875
20/07/15;04:56:02;28.062;27.875
20/07/15;04:57:01;28.062;27.875
20/07/15;04:58:01;28.062;27.875
20/07/15;04:59:01;28.062;27.875
20/07/15;05:00:01;28.062;27.875
20/07/15;05:01:01;28.062;27.875
20/07/15;05:02:01;28.062;27.937
20/07/15;05:03:02;28.062;27.875
20/07/15;05:04:02;28.062;27.875
20/07/15;05:05:01;28.062;27.812
20/07/15;05:06:01;28.062;27.812
20/07/15;05:07:01;28.125;27.812
20/07/15;05:08:02;28.062;27.875
20/07/15;05:09:02;28.062;27.875
20/07/15;05:10:02;28.125;27.875
20/07/15;05:11:02;28.125;27.875
20/07/15;05:12:01;28.125;27.875
20/07/15;05:13:02;28.125;27.875
20/07/15;05:14:02;28.125;27.812
20/07/15;05:15:01;28.125;27.875
20/07/15;05:16:01;28.125;27.875
20/07/15;05:17:01;28.125;27.937
20/07/15;05:18:01;28.125;27.875
20/07/15;05:19:01;28.125;27.937
20/07/15;05:20:02;28.125;27.875
20/07/15;05:21:02;28.125;27.875
20/07/15;05:22:02;28.125;27.875
20/07/15;05:23:02;28.125;27.875
20/07/15;05:24:02;28.125;27.875
20/07/15;05:25:01;28.125;27.875
20/07/15;05:26:01;28.125;27.875
20/07/15;05:27:02;28.125;27.875
20/07/15;05:28:01;28.125;27.875
20/07/15;05:29:01;28.125;27.875
20/07/15;05:30:02;28.125;27.812
20/07/15;05:31:02;28.125;27.875
20/07/15;05:32:02;28.125;27.875
20/07/15;05:33:02;28.125;27.812
20/07/15;05:34:02;28.125;27.875
20/07/15;05:35:01;28.125;27.812
20/07/15;05:36:01;28.125;27.812
20/07/15;05:37:01;28.125;27.812
20/07/15;05:38:01;28.125;27.812
20/07/15;05:39:01;28.125;27.875
20/07/15;05:40:01;28.125;27.875
20/07/15;05:41:01;28.125;27.937
20/07/15;05:42:01;28.125;27.937
20/07/15;05:43:01;28.125;27.937
20/07/15;05:44:02;28.125;27.937
20/07/15;05:45:02;28.125;27.937
20/07/15;05:46:02;28.125;27.937
20/07/15;05:47:02;28.125;28
20/07/15;05:48:01;28.125;27.937
20/07/15;05:49:01;28.125;27.937
20/07/15;05:50:01;28.125;27.937
20/07/15;05:51:01;28.125;27.937
20/07/15;05:52:01;28.187;27.937
20/07/15;05:53:01;28.187;27.937
20/07/15;05:54:02;28.125;27.937
20/07/15;05:55:01;28.125;27.937
20/07/15;05:56:01;28.125;27.937
20/07/15;05:57:02;28.125;27.937
20/07/15;05:58:01;28.125;27.937
20/07/15;05:59:02;28.187;27.937
20/07/15;06:00:01;28.187;27.937
20/07/15;06:01:02;28.125;27.937
20/07/15;06:02:02;28.125;27.937
20/07/15;06:03:01;28.125;27.937
20/07/15;06:04:01;28.187;27.937
20/07/15;06:05:02;28.187;27.937
20/07/15;06:06:02;28.125;27.875
20/07/15;06:07:02;28.125;27.937
20/07/15;06:08:02;28.125;27.875
20/07/15;06:09:01;28.125;27.875
20/07/15;06:10:02;28.125;27.937
20/07/15;06:11:02;28.187;27.937
20/07/15;06:12:02;28.187;27.937
20/07/15;06:13:02;28.187;27.937
20/07/15;06:14:02;28.187;27.937
20/07/15;06:15:02;28.187;27.937
20/07/15;06:16:01;28.187;27.937
20/07/15;06:17:02;28.187;27.937
20/07/15;06:18:02;28.187;27.937
20/07/15;06:19:02;28.187;27.937
20/07/15;06:20:01;28.187;27.937
20/07/15;06:21:02;28.187;27.937
20/07/15;06:22:02;28.187;27.937
20/07/15;06:23:02;28.187;27.937
20/07/15;06:24:02;28.187;27.937
20/07/15;06:25:02;28.187;27.937
20/07/15;06:26:02;28.25;28
20/07/15;06:27:02;28.187;27.937
20/07/15;06:28:01;28.187;27.937
20/07/15;06:29:01;28.187;27.937
20/07/15;06:30:01;28.187;27.937
20/07/15;06:31:01;28.187;27.937
20/07/15;06:32:01;28.187;27.937
20/07/15;06:33:01;28.187;27.937
20/07/15;06:34:01;28.187;27.937
20/07/15;06:35:01;28.25;27.937
20/07/15;06:36:02;28.187;27.875
20/07/15;06:37:02;28.25;27.875
20/07/15;06:38:02;28.25;27.937
20/07/15;06:39:02;28.187;27.937
20/07/15;06:40:01;28.187;27.937
20/07/15;06:41:01;28.187;28
20/07/15;06:42:02;28.187;28.062
20/07/15;06:43:02;28.187;28.062
20/07/15;06:44:02;28.187;28
20/07/15;06:45:02;28.187;28
20/07/15;06:46:01;28.187;28
20/07/15;06:47:02;28.25;28
20/07/15;06:48:01;28.25;27.937
20/07/15;06:49:01;28.25;28
20/07/15;06:50:01;28.312;28
20/07/15;06:51:01;28.312;28
20/07/15;06:52:01;28.312;28.062
20/07/15;06:53:01;28.25;28
20/07/15;06:54:01;28.25;27.937
20/07/15;06:55:01;28.25;27.937
20/07/15;06:56:01;28.25;27.937
20/07/15;06:57:02;28.25;28
20/07/15;06:58:02;28.25;28
20/07/15;06:59:02;28.25;27.937
20/07/15;07:00:01;28.25;28
20/07/15;07:01:01;28.25;28
20/07/15;07:02:01;28.187;28
20/07/15;07:03:01;28.187;27.937
20/07/15;07:04:01;28.187;28
20/07/15;07:05:02;28.187;27.937
20/07/15;07:06:01;28.25;27.937
20/07/15;07:07:01;28.25;28
20/07/15;07:08:01;28.25;28
20/07/15;07:09:01;28.25;28
20/07/15;07:10:01;28.25;28.062
20/07/15;07:11:02;28.25;28.062
20/07/15;07:12:01;28.25;28.062
20/07/15;07:13:01;28.25;28
20/07/15;07:14:02;28.25;28
20/07/15;07:15:02;28.187;28
20/07/15;07:16:02;28.187;28
20/07/15;07:17:01;28.187;28
20/07/15;07:18:02;28.187;28
20/07/15;07:19:02;28.187;28
20/07/15;07:20:02;28.187;28
20/07/15;07:21:02;28.187;27.937
20/07/15;07:22:01;28.187;27.937
20/07/15;07:23:02;28.187;28
20/07/15;07:24:01;28.25;27.937
20/07/15;07:25:02;28.25;28
20/07/15;07:26:01;28.25;28
20/07/15;07:27:01;28.312;28.062
20/07/15;07:28:01;28.312;28
20/07/15;07:29:02;28.25;28
20/07/15;07:30:01;28.25;28.062
20/07/15;07:31:01;28.25;28.062
20/07/15;07:32:01;28.25;28
20/07/15;07:33:01;28.312;28.062
20/07/15;07:34:01;28.25;28
20/07/15;07:35:01;28.25;28.062
20/07/15;07:36:01;28.25;28
20/07/15;07:37:01;28.25;28.062
20/07/15;07:38:01;28.312;28.062
20/07/15;07:39:02;28.25;28
20/07/15;07:40:01;28.25;28.062
20/07/15;07:41:01;28.312;28.062
20/07/15;07:42:02;28.312;28
20/07/15;07:43:02;28.312;28.062
20/07/15;07:44:01;28.312;28.062
20/07/15;07:45:02;28.312;28.062
20/07/15;07:46:01;28.312;28
20/07/15;07:47:01;28.312;28.062
20/07/15;07:48:02;28.312;28.125
20/07/15;07:49:02;28.312;28.062
20/07/15;07:50:01;28.312;28.062
20/07/15;07:51:01;28.312;28.062
20/07/15;07:52:01;28.312;28.062
20/07/15;07:53:01;28.312;28.062
20/07/15;07:54:01;28.312;28.062
20/07/15;07:55:01;28.312;28.062
20/07/15;07:56:01;28.312;28.062
20/07/15;07:57:01;28.312;28.062
20/07/15;07:58:02;28.312;28.062
20/07/15;07:59:02;28.312;28.062
20/07/15;08:00:02;28.375;28.062
20/07/15;08:01:01;28.375;28.125
20/07/15;08:02:01;28.312;28.125
20/07/15;08:03:01;28.312;28.187
20/07/15;08:04:02;28.312;28.25
20/07/15;08:05:01;28.375;28.25
20/07/15;08:06:01;28.375;28.25
20/07/15;08:07:01;28.375;28.25
20/07/15;08:08:01;28.375;28.25
20/07/15;08:09:01;28.375;28.312
20/07/15;08:10:02;28.312;28.25
20/07/15;08:11:02;28.312;28.25
20/07/15;08:12:02;28.312;28.25
20/07/15;08:13:01;28.312;28.187
20/07/15;08:14:01;28.312;28.187
20/07/15;08:15:01;28.312;28.187
20/07/15;08:16:01;28.312;28.187
20/07/15;08:17:02;28.312;28.187
20/07/15;08:18:02;28.375;28.187
20/07/15;08:19:02;28.375;28.25
20/07/15;08:20:01;28.375;28.187
20/07/15;08:21:01;28.375;28.187
20/07/15;08:22:01;28.375;28.125
20/07/15;08:23:01;28.375;28.125
20/07/15;08:24:02;28.375;28.187
20/07/15;08:25:02;28.375;28.187
20/07/15;08:26:02;28.25;28.187
20/07/15;08:27:01;28.187;28.125
20/07/15;08:28:01;28.187;28.125
20/07/15;08:29:02;28.187;28.062
20/07/15;08:30:02;28.25;28.187
20/07/15;08:31:02;28.25;28.125
20/07/15;08:32:02;28.25;28.125
20/07/15;08:33:01;28.312;28.125
20/07/15;08:34:02;28.25;28.125
20/07/15;08:35:02;28.25;28.125
20/07/15;08:36:02;28.25;28.125
20/07/15;08:37:01;28.312;28.187
20/07/15;08:38:02;28.25;28.187
20/07/15;08:39:01;28.25;28.187
20/07/15;08:40:01;28.312;28.187
20/07/15;08:41:01;28.312;28.187
20/07/15;08:42:02;28.375;28.187
20/07/15;08:43:02;28.375;28.187
20/07/15;08:44:02;28.375;28.187
20/07/15;08:45:01;28.375;28.25
20/07/15;08:46:01;28.375;28.25
20/07/15;08:47:01;28.375;28.312
20/07/15;08:48:01;28.375;28.312
20/07/15;08:49:01;28.375;28.312
20/07/15;08:50:01;28.437;28.312
20/07/15;08:51:01;28.437;28.312
20/07/15;08:52:01;28.437;28.25
20/07/15;08:53:02;28.437;28.25
20/07/15;08:54:01;28.437;28.25
20/07/15;08:55:01;28.437;28.187
20/07/15;08:56:01;28.437;28.25
20/07/15;08:57:02;28.437;28.25
20/07/15;08:58:01;28.437;28.25
20/07/15;08:59:01;28.5;28.25
20/07/15;09:00:02;28.437;28.312
20/07/15;09:01:02;28.437;28.312
20/07/15;09:02:01;28.5;28.5
20/07/15;09:03:02;28.5;28.437
20/07/15;09:04:02;28.5;28.375
20/07/15;09:05:02;28.5;28.375
20/07/15;09:06:02;28.5;28.375
20/07/15;09:07:01;28.562;28.375
20/07/15;09:08:01;28.5;28.437
20/07/15;09:09:01;28.5;28.437
20/07/15;09:10:01;28.562;28.375
20/07/15;09:11:01;28.562;28.562
20/07/15;09:12:01;28.562;28.5
20/07/15;09:13:02;28.562;28.437
20/07/15;09:14:02;28.375;28.062
20/07/15;09:15:02;28.437;28.25
20/07/15;09:16:01;28.437;28.25
20/07/15;09:17:02;28.5;28.5
20/07/15;09:18:02;28.5;28.562
20/07/15;09:19:02;28.562;28.437
20/07/15;09:20:02;28.562;28.5
20/07/15;09:21:02;28.562;28.562
20/07/15;09:22:01;28.562;28.437
20/07/15;09:23:01;28.562;28.437
20/07/15;09:24:02;28.562;28.375
20/07/15;09:25:02;28.5;28.312
20/07/15;09:26:02;28.5;28.437
20/07/15;09:27:02;28.562;28.437
20/07/15;09:28:01;28.562;28.375
20/07/15;09:29:01;28.625;28.437
20/07/15;09:30:01;28.625;28.625
20/07/15;09:31:02;28.687;28.562
20/07/15;09:32:02;28.687;28.562
20/07/15;09:33:01;28.687;28.625
20/07/15;09:34:01;28.687;28.625
20/07/15;09:35:01;28.687;28.75
20/07/15;09:36:01;28.687;28.75
20/07/15;09:37:02;28.75;28.812
20/07/15;09:38:02;28.75;28.625
20/07/15;09:39:02;28.75;28.562
20/07/15;09:40:02;28.812;28.562
20/07/15;09:41:02;28.812;28.75
20/07/15;09:42:02;28.812;28.812
20/07/15;09:43:02;28.812;28.812
20/07/15;09:44:02;28.875;28.75
20/07/15;09:45:02;28.875;28.687
20/07/15;09:46:01;28.875;28.625
20/07/15;09:47:01;28.875;28.75
20/07/15;09:48:01;28.875;28.687
20/07/15;09:49:01;28.875;28.687
20/07/15;09:50:01;28.875;28.687
20/07/15;09:51:02;28.875;28.75
20/07/15;09:52:01;28.875;28.5
20/07/15;09:53:01;28.875;28.562
20/07/15;09:54:01;28.875;28.562
20/07/15;09:55:01;28.937;28.625
20/07/15;09:56:01;28.937;28.625
20/07/15;09:57:01;28.937;28.5
20/07/15;09:58:01;28.937;28.5
20/07/15;09:59:01;28.937;28.562
20/07/15;10:00:02;28.937;28.687
20/07/15;10:01:01;29.062;28.687
20/07/15;10:02:01;29.812;28.812
20/07/15;10:03:02;29.812;28.75
20/07/15;10:04:02;30.375;28.562
20/07/15;10:05:02;30.437;28.5
20/07/15;10:06:02;30.437;28.562
20/07/15;10:07:02;30.5;28.625
20/07/15;10:08:02;30.437;28.625
20/07/15;10:09:02;30.312;28.625
20/07/15;10:10:02;30.312;28.625
20/07/15;10:11:02;30;28.5
20/07/15;10:12:02;30;28.437
20/07/15;10:13:02;30.062;28.437
20/07/15;10:14:01;30.062;28.562
20/07/15;10:15:01;30.062;28.625
20/07/15;10:16:01;30.062;28.625
20/07/15;10:17:01;30.062;28.687
20/07/15;10:18:01;30.062;28.75
20/07/15;10:19:01;30.062;28.687
20/07/15;10:20:01;30.062;28.625
20/07/15;10:21:01;30.062;28.687
20/07/15;10:22:01;30.062;28.687
20/07/15;10:23:01;29.875;28.687
20/07/15;10:24:01;29.875;28.687
20/07/15;10:25:01;29.875;28.75
20/07/15;10:26:01;29.812;28.687
20/07/15;10:27:01;29.812;28.687
20/07/15;10:28:01;29.75;28.687
20/07/15;10:29:01;29.75;28.687
20/07/15;10:30:01;29.75;28.75
20/07/15;10:31:02;29.687;28.75
20/07/15;10:32:01;29.687;28.562
20/07/15;10:33:01;29.687;28.625
20/07/15;10:34:01;29.687;28.687
20/07/15;10:35:02;29.687;28.687
20/07/15;10:36:02;29.687;28.625
20/07/15;10:37:02;29.687;28.625
20/07/15;10:38:01;29.687;28.75
20/07/15;10:39:01;29.625;28.687
20/07/15;10:40:01;29.625;28.687
20/07/15;10:41:01;29.625;28.687
20/07/15;10:42:01;29.625;28.687
20/07/15;10:43:01;29.625;28.625
20/07/15;10:44:01;29.562;28.687
20/07/15;10:45:01;29.562;28.687
20/07/15;10:46:01;29.562;28.75
20/07/15;10:47:01;29.562;28.687
20/07/15;10:48:01;29.562;28.687
20/07/15;10:49:01;29.562;28.687
20/07/15;10:50:01;29.562;28.812
20/07/15;10:51:02;29.562;28.812
